ID,Name,Age,Gender,Country,Native Language,Other Languages,Language Proficiency Percentage
571,Jeffrey Johnson,56,Female,Mexico,Spanish,"Yoruba (Native), French (Native), Vietnamese (Fluent)",91.67%
572,James Cooper,69,Male,India,Hindi,"Japanese (Beginner), Turkish (Native)",62.5%
573,Robert Lopez,26,Male,USA,English,Russian (Beginner),25.0%
574,Kimberly Morgan,61,Male,USA,English,"Spanish (Intermediate), Yoruba (Beginner)",37.5%
575,Candice Simpson,68,Female,Nigeria,Yoruba,Vietnamese (Intermediate),50.0%
576,Scott Rivera,43,Other,Brazil,Portuguese,"French (Fluent), Yoruba (Native), Mandarin (Intermediate)",75.0%
577,Zachary Austin,44,Male,USA,English,"Mandarin (Beginner), German (Native), French (Beginner)",50.0%
578,Richard Jones,68,Female,Nigeria,Yoruba,Korean (Intermediate),50.0%
579,Kelly Callahan,51,Female,Nigeria,Yoruba,"Spanish (Native), Hindi (Fluent)",87.5%
580,Karina Meyer,68,Other,Japan,Japanese,"Hindi (Fluent), Spanish (Native)",87.5%
581,Hannah Grant,62,Male,Russia,Russian,"Mandarin (Native), Portuguese (Fluent)",87.5%
582,Whitney Steele,29,Female,India,Hindi,"Japanese (Native), Vietnamese (Native), Spanish (Intermediate)",83.33%
583,Jennifer Lynch,22,Female,India,Hindi,French (Intermediate),50.0%
584,Hannah Adams,33,Female,Mexico,Spanish,"Turkish (Native), Yoruba (Beginner), English (Native)",75.0%
585,Hannah Cooke,51,Male,Germany,German,English (Beginner),25.0%
586,Cindy Clayton,54,Male,South Korea,Korean,"Turkish (Beginner), Hindi (Intermediate), Vietnamese (Intermediate)",41.67%
587,Mrs. Mary Hammond,49,Male,Italy,Italian,"Portuguese (Beginner), Korean (Native)",62.5%
588,Robert Parker,24,Male,Russia,Russian,"French (Intermediate), German (Native), Yoruba (Fluent)",75.0%
589,Tiffany Johnson,63,Male,Brazil,Portuguese,Vietnamese (Intermediate),50.0%
590,Ebony Wilson,63,Female,Germany,German,"Portuguese (Fluent), English (Intermediate), Mandarin (Native)",75.0%
591,Veronica Hunt,43,Male,Mexico,Spanish,Hindi (Beginner),25.0%
592,Jerry Perry,33,Female,USA,English,Portuguese (Native),100.0%
593,Jennifer Miller,48,Other,Vietnam,Vietnamese,"French (Fluent), Korean (Beginner)",50.0%
594,Yesenia Thompson,39,Male,Japan,Japanese,"German (Beginner), Italian (Fluent)",50.0%
595,Jeffrey Hale,61,Other,France,French,"Spanish (Intermediate), Japanese (Intermediate), Arabic (Fluent)",58.33%
596,Russell Little,19,Female,Japan,Japanese,"Korean (Fluent), Hindi (Native), Italian (Fluent)",83.33%
597,Seth Stanley,69,Male,Turkey,Turkish,Hindi (Native),100.0%
598,Joshua Krause,69,Female,Germany,German,"Italian (Intermediate), Portuguese (Native)",75.0%
599,Michael Atkinson,54,Male,USA,English,"Portuguese (Beginner), Turkish (Fluent), Italian (Intermediate)",50.0%
600,Brenda Harper,44,Female,France,French,"English (Native), Hindi (Intermediate)",75.0%
601,Jennifer Aguilar,33,Male,Germany,German,"French (Intermediate), Italian (Beginner), Yoruba (Beginner)",33.33%
602,Erik Stokes,68,Female,India,Hindi,"Mandarin (Intermediate), Yoruba (Beginner)",37.5%
603,Jerry Martinez MD,51,Other,Russia,Russian,"Portuguese (Fluent), Yoruba (Native)",87.5%
604,Crystal Morton,66,Other,USA,English,"Hindi (Native), Japanese (Intermediate)",75.0%
605,David Parker,31,Other,South Korea,Korean,"Arabic (Native), French (Fluent)",87.5%
606,Sue Horne,30,Male,Russia,Russian,"Hindi (Intermediate), Turkish (Fluent)",62.5%
607,Paul Fox,19,Other,Russia,Russian,"Italian (Fluent), Turkish (Intermediate), Spanish (Native)",75.0%
608,David Campbell,42,Female,Vietnam,Vietnamese,English (Intermediate),50.0%
609,John Zuniga,52,Male,France,French,Mandarin (Intermediate),50.0%
610,Michael Dickerson,69,Male,India,Hindi,"Mandarin (Beginner), Japanese (Intermediate)",37.5%
611,David Walker,52,Male,Nigeria,Yoruba,"French (Native), English (Fluent), Arabic (Intermediate)",75.0%
612,Charles Arnold,56,Male,Japan,Japanese,Arabic (Beginner),25.0%
613,Alexander Hall,54,Other,Germany,German,"Hindi (Intermediate), Mandarin (Fluent)",62.5%
614,Jennifer Stephenson,52,Male,Egypt,Arabic,German (Fluent),75.0%
615,Dana Castro,54,Female,Vietnam,Vietnamese,"Portuguese (Intermediate), Yoruba (Fluent), Spanish (Beginner)",50.0%
616,Lauren Jackson,70,Female,Russia,Russian,Portuguese (Fluent),75.0%
617,William Evans,40,Male,Turkey,Turkish,Portuguese (Intermediate),50.0%
618,Rebecca Harmon,18,Female,South Korea,Korean,English (Native),100.0%
619,Rachel Boone,29,Other,India,Hindi,"French (Fluent), Japanese (Beginner)",50.0%
620,Christopher Wagner,69,Male,Egypt,Arabic,"French (Beginner), Turkish (Beginner)",25.0%
621,Joseph Snyder,59,Other,Germany,German,"Japanese (Intermediate), Yoruba (Intermediate)",50.0%
622,Brady Smith,43,Female,France,French,English (Beginner),25.0%
623,Angela Nixon,58,Female,Turkey,Turkish,"German (Beginner), Japanese (Fluent)",50.0%
624,Dr. Joanna Hill,56,Male,Mexico,Spanish,French (Fluent),75.0%
625,Gregory Foster,50,Other,Italy,Italian,Japanese (Native),100.0%
626,Stephanie Moore,64,Male,USA,English,Portuguese (Native),100.0%
627,Daniel Williams,30,Male,Egypt,Arabic,Spanish (Beginner),25.0%
628,Kayla Jones,29,Other,China,Mandarin,"Portuguese (Fluent), Vietnamese (Intermediate)",62.5%
629,Jerry Strickland,66,Other,South Korea,Korean,"Portuguese (Native), Arabic (Beginner)",62.5%
630,Brandy Sims,44,Female,Nigeria,Yoruba,"Turkish (Native), Hindi (Intermediate)",75.0%
631,Alexis Hernandez,31,Other,Germany,German,"Mandarin (Fluent), Russian (Beginner), Yoruba (Intermediate)",50.0%
632,Holly Stuart,27,Male,Brazil,Portuguese,"German (Beginner), Yoruba (Beginner)",25.0%
633,Melissa Anderson,26,Other,China,Mandarin,Portuguese (Beginner),25.0%
634,Nicholas Bass,66,Female,Italy,Italian,"Yoruba (Native), Hindi (Fluent), Turkish (Beginner)",66.67%
635,James Wells,63,Female,Germany,German,French (Intermediate),50.0%
636,John Phillips,30,Female,Italy,Italian,"Spanish (Beginner), Hindi (Intermediate), Japanese (Fluent)",50.0%
637,Susan Bailey,49,Female,Italy,Italian,Vietnamese (Fluent),75.0%
638,Jamie Riley,36,Male,Turkey,Turkish,"Arabic (Beginner), Portuguese (Fluent)",50.0%
639,Kathryn Craig,61,Female,Vietnam,Vietnamese,"German (Intermediate), English (Intermediate)",50.0%
640,Sarah Lopez,52,Other,France,French,"Spanish (Fluent), Mandarin (Native), Turkish (Beginner)",66.67%
641,Jose Hicks,65,Male,USA,English,"Italian (Fluent), Yoruba (Intermediate), Korean (Fluent)",66.67%
642,Kelly Mccullough,61,Other,Vietnam,Vietnamese,Russian (Native),100.0%
643,Katie Mckenzie,36,Other,Russia,Russian,Turkish (Beginner),25.0%
644,Glenn Hamilton,52,Other,Turkey,Turkish,"Hindi (Native), Portuguese (Fluent), German (Intermediate)",75.0%
645,Matthew Williams,69,Male,South Korea,Korean,Turkish (Native),100.0%
646,Tracy Ellis,47,Other,Russia,Russian,"Spanish (Beginner), Portuguese (Intermediate)",37.5%
647,Dakota Garcia,70,Other,Russia,Russian,"Turkish (Native), Korean (Native), Japanese (Fluent)",91.67%
648,Riley Smith,62,Male,China,Mandarin,"Turkish (Beginner), Spanish (Native)",62.5%
649,Teresa Lopez,58,Male,Japan,Japanese,"Turkish (Native), Korean (Intermediate), Hindi (Fluent)",75.0%
650,Vincent Ward,65,Female,Brazil,Portuguese,"Yoruba (Beginner), Spanish (Beginner), French (Native)",50.0%
651,Alexa Ewing,59,Other,Mexico,Spanish,"German (Intermediate), Hindi (Intermediate)",50.0%
652,Lawrence Hebert,36,Female,France,French,Russian (Intermediate),50.0%
653,Emily Short,66,Other,Japan,Japanese,"German (Intermediate), Italian (Fluent), Turkish (Intermediate)",58.33%
654,Jonathan Cox,24,Other,Turkey,Turkish,Italian (Intermediate),50.0%
655,Kevin Casey,36,Female,Russia,Russian,"German (Beginner), Korean (Native), Vietnamese (Native)",75.0%
656,Patricia Smith,32,Other,Vietnam,Vietnamese,"Korean (Native), German (Fluent), Arabic (Fluent)",83.33%
657,Heather Clark,69,Male,Vietnam,Vietnamese,"Spanish (Beginner), Mandarin (Native)",62.5%
658,Christina Lopez,46,Male,USA,English,"Korean (Fluent), Japanese (Fluent), Mandarin (Fluent)",75.0%
659,Matthew Carr,63,Female,Russia,Russian,"Portuguese (Fluent), Mandarin (Fluent), German (Fluent)",75.0%
660,Laurie Shepard,43,Other,India,Hindi,Italian (Fluent),75.0%
661,Susan Brown,23,Male,USA,English,"Hindi (Beginner), Korean (Native), Portuguese (Intermediate)",58.33%
662,Amanda Holland,66,Male,USA,English,"Russian (Fluent), Spanish (Intermediate), German (Beginner)",50.0%
663,Kathryn Barnes,22,Female,Italy,Italian,"Portuguese (Fluent), Mandarin (Beginner)",50.0%
664,Thomas Howe,18,Male,China,Mandarin,"Italian (Native), German (Beginner), Turkish (Intermediate)",58.33%
665,Michelle Morgan,49,Female,Egypt,Arabic,"Korean (Beginner), Turkish (Intermediate), Italian (Intermediate)",41.67%
666,William Sandoval,33,Male,China,Mandarin,"Hindi (Fluent), Portuguese (Native), Vietnamese (Beginner)",66.67%
667,William Lynch,26,Male,South Korea,Korean,Spanish (Beginner),25.0%
668,Steven Miller,43,Male,USA,English,"Russian (Native), Korean (Native), French (Native)",100.0%
669,Caitlin Rodriguez,57,Female,South Korea,Korean,"Hindi (Fluent), Mandarin (Intermediate), French (Intermediate)",58.33%
670,Miguel Franklin,54,Other,Mexico,Spanish,"Mandarin (Beginner), Japanese (Native)",62.5%
671,Christopher Bradshaw,70,Female,India,Hindi,"Spanish (Fluent), Russian (Beginner)",50.0%
672,Melissa Hess,24,Other,Egypt,Arabic,"Portuguese (Fluent), Vietnamese (Native), French (Native)",91.67%
673,Ashley Ayala,39,Other,Turkey,Turkish,"Italian (Beginner), Vietnamese (Native)",62.5%
674,Nicole Olson,55,Male,USA,English,Hindi (Fluent),75.0%
675,Ariel Duran,19,Male,Mexico,Spanish,Yoruba (Beginner),25.0%
676,Richard Reid,35,Other,China,Mandarin,"Japanese (Beginner), Korean (Native), Russian (Intermediate)",58.33%
677,Kimberly Jones,48,Female,China,Mandarin,"German (Native), Vietnamese (Native)",100.0%
678,Adrian Rowe,24,Female,Russia,Russian,Hindi (Fluent),75.0%
679,Bryce Cruz,47,Female,South Korea,Korean,German (Native),100.0%
680,Stacey Edwards,53,Female,Turkey,Turkish,"Portuguese (Intermediate), Yoruba (Intermediate)",50.0%
681,Angela Myers,53,Male,Japan,Japanese,"Russian (Beginner), Korean (Intermediate)",37.5%
682,Victoria Williams,42,Other,Nigeria,Yoruba,"Portuguese (Fluent), English (Beginner)",50.0%
683,Thomas Johnson,20,Other,Russia,Russian,Spanish (Native),100.0%
684,Jennifer Castro,70,Female,Mexico,Spanish,"Italian (Fluent), Portuguese (Beginner)",50.0%
685,Jennifer Mcclain,57,Male,Turkey,Turkish,Hindi (Native),100.0%
686,Victoria Brown,28,Male,Russia,Russian,"Spanish (Native), Vietnamese (Beginner), English (Native)",75.0%
687,Sherry Thomas,42,Female,Russia,Russian,Korean (Beginner),25.0%
688,Bethany Clark,19,Other,Nigeria,Yoruba,"Mandarin (Beginner), French (Fluent)",50.0%
689,Sandra Ray,24,Other,USA,English,"Spanish (Intermediate), German (Native)",75.0%
690,David Powell,21,Male,Nigeria,Yoruba,"Italian (Fluent), Russian (Beginner), Arabic (Intermediate)",50.0%
691,Mark Williams,39,Female,China,Mandarin,"Russian (Fluent), Yoruba (Beginner)",50.0%
692,Andrea Smith,65,Other,Egypt,Arabic,"Portuguese (Intermediate), Italian (Beginner)",37.5%
693,Raymond Wall,38,Male,India,Hindi,"Russian (Beginner), Mandarin (Native)",62.5%
694,Teresa Wilson,53,Male,Mexico,Spanish,Vietnamese (Beginner),25.0%
695,Patrick Morris,45,Male,USA,English,"Russian (Intermediate), Portuguese (Native), Turkish (Native)",83.33%
696,Kenneth Brown,65,Female,Japan,Japanese,"Turkish (Fluent), Arabic (Fluent)",75.0%
697,David Rivera,67,Other,Italy,Italian,"German (Beginner), Japanese (Beginner)",25.0%
698,Mr. Bradley Stewart,54,Male,France,French,Yoruba (Fluent),75.0%
699,Jamie Castillo,55,Male,USA,English,Vietnamese (Intermediate),50.0%
700,Benjamin Robinson,44,Female,France,French,Turkish (Intermediate),50.0%
701,Sandra Dixon,55,Male,USA,English,"Spanish (Beginner), Portuguese (Intermediate)",37.5%
702,Benjamin Moore,22,Female,Russia,Russian,"Portuguese (Fluent), Korean (Fluent)",75.0%
703,Keith Beck,51,Male,India,Hindi,"French (Intermediate), Spanish (Intermediate)",50.0%
704,Krystal Bell,38,Other,Egypt,Arabic,English (Beginner),25.0%
705,Monica Morales,47,Female,Egypt,Arabic,"Mandarin (Intermediate), Yoruba (Fluent), Turkish (Fluent)",66.67%
706,Natasha Conway,41,Male,Japan,Japanese,Italian (Native),100.0%
707,Gregory Waters,39,Female,Russia,Russian,Spanish (Intermediate),50.0%
708,James Rowland,35,Other,Nigeria,Yoruba,Portuguese (Fluent),75.0%
709,Jose Wright,30,Male,Russia,Russian,Italian (Intermediate),50.0%
710,Brian Graham,41,Male,Egypt,Arabic,"Yoruba (Intermediate), Japanese (Beginner)",37.5%
711,Kimberly Stone,42,Female,USA,English,"Italian (Beginner), French (Beginner)",25.0%
712,Andrew Howard,49,Other,Egypt,Arabic,"Spanish (Intermediate), Japanese (Native), Korean (Native)",83.33%
713,Catherine Adams,28,Female,Brazil,Portuguese,"Japanese (Fluent), Arabic (Intermediate)",62.5%
714,Dr. Travis Smith,34,Male,France,French,"Yoruba (Native), Japanese (Intermediate), Turkish (Intermediate)",66.67%
715,Cynthia Pena,40,Other,Vietnam,Vietnamese,"Hindi (Fluent), English (Native)",87.5%
716,Stacy Vega,49,Other,Nigeria,Yoruba,Spanish (Beginner),25.0%
717,Rachel Martin,57,Female,Germany,German,"Spanish (Beginner), Italian (Fluent)",50.0%
718,Parker Fox,68,Other,South Korea,Korean,Arabic (Intermediate),50.0%
719,Mrs. Janice Roberts DVM,64,Other,Brazil,Portuguese,English (Fluent),75.0%
720,Dr. Michael Lutz,70,Other,Egypt,Arabic,"Spanish (Native), Hindi (Native), German (Fluent)",91.67%
721,Vanessa Thompson,40,Female,Japan,Japanese,"Vietnamese (Beginner), Hindi (Native), Turkish (Native)",75.0%
722,Kenneth Good,34,Female,Nigeria,Yoruba,Spanish (Native),100.0%
723,Sharon Fuller,66,Female,South Korea,Korean,"Spanish (Intermediate), Hindi (Intermediate), Russian (Native)",66.67%
724,Jenna Richardson,24,Female,USA,English,"Hindi (Intermediate), Mandarin (Fluent), Italian (Native)",75.0%
725,Daniel Estes,37,Male,China,Mandarin,Turkish (Intermediate),50.0%
726,Sharon Dyer,24,Male,Germany,German,"Spanish (Intermediate), Yoruba (Beginner)",37.5%
727,Cynthia Morgan,21,Female,Vietnam,Vietnamese,"French (Fluent), Spanish (Intermediate)",62.5%
728,Erica Thomas,63,Other,Egypt,Arabic,"Turkish (Fluent), Japanese (Fluent)",75.0%
729,Krista Herrera,64,Female,Mexico,Spanish,"Mandarin (Beginner), Portuguese (Beginner), Korean (Fluent)",41.67%
730,Ashley Weeks,45,Female,Egypt,Arabic,"Hindi (Intermediate), Italian (Beginner)",37.5%
731,Michael Burke,67,Other,Italy,Italian,Yoruba (Fluent),75.0%
732,Michelle Davis,70,Female,Russia,Russian,"Hindi (Beginner), Turkish (Intermediate), Arabic (Native)",58.33%
733,Daniel Price MD,51,Other,Nigeria,Yoruba,Portuguese (Fluent),75.0%
734,Jason Simon,31,Female,Vietnam,Vietnamese,"Italian (Beginner), Russian (Beginner), Mandarin (Intermediate)",33.33%
735,Tyler Munoz,31,Female,Italy,Italian,"Japanese (Beginner), Turkish (Beginner), Arabic (Fluent)",41.67%
736,Justin Miller,24,Other,Egypt,Arabic,"Mandarin (Intermediate), Turkish (Fluent), Japanese (Beginner)",50.0%
737,Melissa Barnes,60,Other,Nigeria,Yoruba,Spanish (Intermediate),50.0%
738,Michael Mcconnell,45,Male,Germany,German,English (Native),100.0%
739,Janice Boyer,44,Other,Turkey,Turkish,Arabic (Fluent),75.0%
740,Anthony Bird,69,Other,Nigeria,Yoruba,Russian (Beginner),25.0%
741,Lisa Hansen,54,Male,Russia,Russian,"English (Intermediate), Portuguese (Native), Spanish (Intermediate)",66.67%
742,Steven Farrell,38,Female,Egypt,Arabic,"Turkish (Beginner), Portuguese (Beginner), Japanese (Beginner)",25.0%
743,Mr. Michael Barber,43,Female,France,French,"Spanish (Fluent), Korean (Beginner), German (Beginner)",41.67%
744,Rachel Davis DVM,20,Other,Germany,German,"Spanish (Intermediate), Turkish (Intermediate)",50.0%
745,Lauren Rivera,53,Other,Egypt,Arabic,Russian (Native),100.0%
746,Linda Davis,39,Male,India,Hindi,"English (Intermediate), German (Beginner)",37.5%
747,Alicia Kramer,59,Female,South Korea,Korean,"Turkish (Native), Russian (Intermediate)",75.0%
748,Monica Davis,56,Male,China,Mandarin,"German (Native), Hindi (Intermediate)",75.0%
749,Jenna Anderson,26,Other,Turkey,Turkish,"Japanese (Fluent), Italian (Native), English (Intermediate)",75.0%
750,Terri Nielsen,37,Female,Egypt,Arabic,"Russian (Fluent), Turkish (Fluent), Spanish (Beginner)",58.33%
751,Sharon Gonzalez,36,Other,Turkey,Turkish,Japanese (Intermediate),50.0%
752,Terry Garza,45,Other,Russia,Russian,Portuguese (Beginner),25.0%
753,Carlos Perez,65,Male,Nigeria,Yoruba,French (Beginner),25.0%
754,Eric Navarro III,59,Male,USA,English,"French (Native), Spanish (Fluent)",87.5%
755,Steven Beck,20,Male,Vietnam,Vietnamese,"Italian (Fluent), Korean (Beginner), English (Fluent)",58.33%
756,Catherine Harrell,54,Other,Russia,Russian,"Hindi (Beginner), Mandarin (Beginner), English (Beginner)",25.0%
757,Joshua Castillo,70,Female,USA,English,French (Native),100.0%
758,Robert Nelson,27,Other,France,French,Turkish (Beginner),25.0%
759,Melissa Phelps,43,Male,India,Hindi,Japanese (Fluent),75.0%
760,Rebecca Doyle,62,Other,USA,English,"Russian (Intermediate), Japanese (Intermediate), Korean (Native)",66.67%
761,Charles Clark,66,Male,Japan,Japanese,German (Intermediate),50.0%
762,April Martinez,34,Other,Germany,German,"English (Native), Mandarin (Native)",100.0%
763,Mr. Fernando Robinson,53,Other,Nigeria,Yoruba,Russian (Beginner),25.0%
764,Eugene Ibarra,21,Female,Italy,Italian,"Turkish (Native), Vietnamese (Intermediate)",75.0%
765,Matthew Gross,22,Female,Brazil,Portuguese,"Russian (Native), Mandarin (Fluent), English (Intermediate)",75.0%
766,Chelsea Bailey,35,Female,Turkey,Turkish,"French (Fluent), Spanish (Intermediate), Italian (Native)",75.0%
767,Joshua Costa,24,Female,Nigeria,Yoruba,"Portuguese (Fluent), Vietnamese (Intermediate)",62.5%
768,Juan Jones,44,Other,China,Mandarin,Korean (Intermediate),50.0%
769,Troy Kerr,35,Other,Germany,German,"Spanish (Native), Japanese (Intermediate)",75.0%
770,Samuel Baldwin,61,Male,Russia,Russian,"English (Native), Korean (Native)",100.0%
771,Julia Henderson,42,Female,Germany,German,"Korean (Fluent), Hindi (Fluent), French (Beginner)",58.33%
772,Kimberly Juarez,68,Male,India,Hindi,French (Intermediate),50.0%
773,Barry Alexander,35,Female,Brazil,Portuguese,"Italian (Native), Japanese (Beginner)",62.5%
774,Jose Cooper,28,Other,Italy,Italian,"Yoruba (Beginner), Arabic (Intermediate), Korean (Intermediate)",41.67%
775,Nancy Cruz,33,Other,Russia,Russian,"Turkish (Fluent), French (Native)",87.5%
776,Michael Weaver,26,Male,France,French,"Turkish (Intermediate), Yoruba (Intermediate)",50.0%
777,Andrew Jensen,47,Other,Vietnam,Vietnamese,"Arabic (Fluent), Japanese (Beginner), Spanish (Native)",66.67%
778,Laura Perry,23,Female,Nigeria,Yoruba,"Turkish (Beginner), Arabic (Native), English (Fluent)",66.67%
779,James Miller,21,Female,USA,English,"Japanese (Intermediate), Mandarin (Fluent), Russian (Native)",75.0%
780,Barbara Nunez,52,Other,Turkey,Turkish,"Russian (Intermediate), German (Beginner)",37.5%
781,Carol Harris,32,Other,France,French,"German (Native), Mandarin (Fluent), Vietnamese (Fluent)",83.33%
782,Kyle Russell,23,Other,Egypt,Arabic,Italian (Fluent),75.0%
783,Kimberly Fox,48,Female,Nigeria,Yoruba,"French (Beginner), Hindi (Native), Turkish (Beginner)",50.0%
784,Brandon Middleton,45,Other,China,Mandarin,"Turkish (Intermediate), Arabic (Intermediate)",50.0%
785,Carlos Lee,32,Male,South Korea,Korean,"Hindi (Fluent), Vietnamese (Beginner), Spanish (Beginner)",41.67%
786,Margaret Reynolds,51,Female,Egypt,Arabic,"Hindi (Native), Italian (Fluent), Portuguese (Fluent)",83.33%
787,Martin Baker,52,Male,Russia,Russian,Korean (Native),100.0%
788,Margaret Morrison,52,Female,Turkey,Turkish,"Korean (Fluent), German (Native), Hindi (Intermediate)",75.0%
789,Gregory Mack,51,Male,South Korea,Korean,"Mandarin (Fluent), Italian (Beginner)",50.0%
790,Matthew Villegas,68,Male,Italy,Italian,"Mandarin (Native), Korean (Native)",100.0%
791,Joseph Lewis,58,Male,South Korea,Korean,Vietnamese (Native),100.0%
792,David Ruiz,35,Female,Brazil,Portuguese,"Turkish (Beginner), Japanese (Fluent), French (Native)",66.67%
793,Sara Roberts,52,Female,Germany,German,Mandarin (Native),100.0%
794,Nathan Beck,65,Other,Vietnam,Vietnamese,"German (Beginner), Russian (Intermediate), Yoruba (Native)",58.33%
795,Sherry Davis,53,Male,Italy,Italian,"Japanese (Beginner), Turkish (Intermediate), French (Fluent)",50.0%
796,Jon Salazar,62,Other,China,Mandarin,Russian (Fluent),75.0%
797,Crystal Taylor,31,Female,China,Mandarin,"Turkish (Intermediate), Arabic (Fluent)",62.5%
798,Cynthia Smith,45,Other,China,Mandarin,Arabic (Native),100.0%
799,Joseph Schultz,61,Male,South Korea,Korean,Vietnamese (Intermediate),50.0%
800,Brianna Romero,50,Female,Russia,Russian,"German (Fluent), Hindi (Native)",87.5%
801,Nathaniel Ward,38,Male,Egypt,Arabic,Vietnamese (Beginner),25.0%
802,Cheryl Vang,35,Female,Italy,Italian,Japanese (Native),100.0%
803,Jessica Swanson,31,Female,India,Hindi,"Mandarin (Beginner), Vietnamese (Native), German (Intermediate)",58.33%
804,Andrew Alexander,20,Male,Germany,German,Russian (Intermediate),50.0%
805,Matthew Rose,57,Female,India,Hindi,"Italian (Beginner), English (Intermediate)",37.5%
806,Katherine Moore,49,Female,South Korea,Korean,"Mandarin (Intermediate), Arabic (Fluent)",62.5%
807,Kenneth Baker,41,Male,France,French,"Mandarin (Fluent), Hindi (Beginner), Vietnamese (Native)",66.67%
808,Todd Taylor,37,Female,Egypt,Arabic,"Korean (Fluent), Hindi (Native), Turkish (Intermediate)",75.0%
809,Kimberly Giles,22,Other,South Korea,Korean,Hindi (Beginner),25.0%
810,Elizabeth Harrison,49,Other,Egypt,Arabic,"English (Native), Spanish (Intermediate)",75.0%
811,Jacob Mcintosh,51,Female,Italy,Italian,"Japanese (Intermediate), French (Intermediate), Russian (Beginner)",41.67%
812,David Williams,23,Other,France,French,"Mandarin (Fluent), Vietnamese (Intermediate)",62.5%
813,Melinda Lawrence,21,Male,Nigeria,Yoruba,"Portuguese (Intermediate), Japanese (Native), French (Native)",83.33%
814,David Willis,59,Female,China,Mandarin,"Russian (Native), Spanish (Beginner)",62.5%
815,Rebecca Martin,48,Other,France,French,"Spanish (Native), Vietnamese (Fluent)",87.5%
816,Meghan Perkins,59,Male,France,French,"Spanish (Native), German (Fluent), Italian (Native)",91.67%
817,Kelly Blevins,60,Other,Nigeria,Yoruba,"Japanese (Fluent), Portuguese (Intermediate), Korean (Intermediate)",58.33%
818,Lori Smith,35,Male,China,Mandarin,"Korean (Beginner), Turkish (Native), Vietnamese (Native)",75.0%
819,Kyle Wang,20,Male,USA,English,"Italian (Native), Portuguese (Beginner), Spanish (Beginner)",50.0%
820,Mark Moore,35,Male,Brazil,Portuguese,"Korean (Native), Arabic (Intermediate), Japanese (Beginner)",58.33%
821,Samantha Oliver,34,Male,Germany,German,"Yoruba (Beginner), Arabic (Beginner)",25.0%
822,Douglas Adams,33,Other,Japan,Japanese,English (Intermediate),50.0%
823,Richard Lane,27,Other,India,Hindi,"Yoruba (Native), Arabic (Native), Vietnamese (Fluent)",91.67%
824,Michelle Thomas DVM,21,Other,France,French,English (Beginner),25.0%
825,Gary Walsh,49,Female,India,Hindi,"Vietnamese (Fluent), English (Beginner)",50.0%
826,Alex Phillips,23,Female,Nigeria,Yoruba,Russian (Intermediate),50.0%
827,Ricardo Watkins,53,Other,South Korea,Korean,"Mandarin (Intermediate), French (Intermediate)",50.0%
828,Shane Lewis,36,Female,China,Mandarin,"German (Fluent), Turkish (Beginner), Hindi (Beginner)",41.67%
829,Shaun Hubbard,41,Female,Vietnam,Vietnamese,"Russian (Intermediate), Spanish (Beginner)",37.5%
830,Joseph Krause,44,Other,France,French,English (Beginner),25.0%
831,Michelle Rios,21,Male,USA,English,"Spanish (Fluent), Yoruba (Intermediate), Mandarin (Beginner)",50.0%
832,Tammy Evans MD,25,Other,USA,English,Vietnamese (Fluent),75.0%
833,Cynthia Holland,66,Male,South Korea,Korean,"Vietnamese (Fluent), Turkish (Native), Portuguese (Beginner)",66.67%
834,Elizabeth Richardson,67,Other,Brazil,Portuguese,Spanish (Fluent),75.0%
835,James Schneider,41,Female,Egypt,Arabic,"Mandarin (Intermediate), Vietnamese (Beginner), Turkish (Fluent)",50.0%
836,Ricardo Mitchell,69,Female,Vietnam,Vietnamese,"Arabic (Native), Korean (Fluent)",87.5%
837,Jessica Carr,39,Male,China,Mandarin,Turkish (Native),100.0%
838,Kelly Martin,52,Other,India,Hindi,Italian (Fluent),75.0%
839,Brian Cruz,53,Male,France,French,Turkish (Intermediate),50.0%
840,John Ruiz,47,Other,China,Mandarin,"Russian (Beginner), Hindi (Fluent), Italian (Intermediate)",50.0%
841,Brandi Jimenez,46,Male,Egypt,Arabic,Russian (Beginner),25.0%
842,Carolyn Smith,38,Female,Russia,Russian,"Portuguese (Beginner), English (Native), Vietnamese (Beginner)",50.0%
843,Michael Valencia,42,Other,Brazil,Portuguese,"German (Fluent), Turkish (Native)",87.5%
844,Andre Collins,22,Female,Mexico,Spanish,"Vietnamese (Intermediate), English (Intermediate)",50.0%
845,Tami Rivera,21,Female,Turkey,Turkish,German (Intermediate),50.0%
846,Bethany Davidson,41,Male,Nigeria,Yoruba,"Mandarin (Beginner), Korean (Beginner)",25.0%
847,Philip Barr,67,Female,Germany,German,"Russian (Fluent), Japanese (Fluent)",75.0%
848,Michael Gomez,60,Female,Russia,Russian,"Vietnamese (Native), Turkish (Intermediate)",75.0%
849,Jennifer Silva,25,Male,Germany,German,"French (Fluent), Mandarin (Fluent)",75.0%
850,Ms. Jodi Davis,63,Female,Vietnam,Vietnamese,"Turkish (Fluent), Mandarin (Intermediate), Portuguese (Beginner)",50.0%
851,Kelly Haynes,47,Female,Russia,Russian,"Arabic (Native), Korean (Intermediate), Vietnamese (Beginner)",58.33%
852,Cynthia Walsh,31,Other,France,French,Korean (Intermediate),50.0%
853,Anthony Randall,61,Male,Nigeria,Yoruba,"German (Beginner), Portuguese (Fluent), Hindi (Fluent)",58.33%
